YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,7,3,AA,1460,N3ABAA,11298,11278,1015,1011.0,-4.0,15.0,1026.0,181.0,167.0,148.0,1192,1354.0,4.0,1416,1358.0,-18.0,0,0,,,,,,
2015,10,4,7,DL,1649,N67171,12892,13204,1405,1358.0,-7.0,17.0,1415.0,280.0,276.0,252.0,2218,2127.0,7.0,2145,2134.0,-11.0,0,0,,,,,,
2015,6,14,7,OO,5254,N703SK,IAH,TUL,725,720.0,-5.0,10.0,730.0,92.0,81.0,67.0,429,837.0,4.0,857,841.0,-16.0,0,0,,,,,,
2015,12,10,4,AA,277,N5DGAA,SAN,DFW,1050,1045.0,-5.0,18.0,1103.0,179.0,164.0,136.0,1171,1519.0,10.0,1549,1529.0,-20.0,0,0,,,,,,
2015,10,4,7,OO,5177,N134SY,10423,14771,1443,1441.0,-2.0,22.0,1503.0,237.0,234.0,208.0,1504,1631.0,4.0,1640,1635.0,-5.0,0,0,,,,,,
2015,6,23,2,B6,843,N183JB,DCA,CHS,1226,1226.0,0.0,11.0,1237.0,95.0,83.0,64.0,444,1341.0,8.0,1401,1349.0,-12.0,0,0,,,,,,
2015,10,1,4,WN,1047,N733SA,11057,13232,600,550.0,-10.0,13.0,603.0,125.0,109.0,82.0,584,625.0,14.0,705,639.0,-26.0,0,0,,,,,,
2015,1,1,4,AS,654,N767AS,SEA,PHX,2025,2016.0,-9.0,13.0,2029.0,154.0,155.0,139.0,1107,2348.0,3.0,2359,2351.0,-8.0,0,0,,,,,,
2015,9,6,7,DL,1420,N315US,SFO,DTW,2245,2243.0,-2.0,16.0,2259.0,270.0,264.0,243.0,2079,602.0,5.0,615,607.0,-8.0,0,0,,,,,,
2015,12,11,5,UA,1254,N487UA,BOS,IAH,656,653.0,-3.0,20.0,713.0,267.0,248.0,225.0,1597,958.0,3.0,1023,1001.0,-22.0,0,0,,,,,,
2015,8,1,6,MQ,3530,N3AEMQ,ORD,DSM,2030,2026.0,-4.0,16.0,2042.0,85.0,68.0,44.0,299,2126.0,8.0,2155,2134.0,-21.0,0,0,,,,,,
2015,10,30,5,DL,1728,N395DN,12889,12478,1615,1631.0,16.0,12.0,1643.0,294.0,279.0,252.0,2248,2355.0,15.0,9,10.0,1.0,0,0,,,,,,
2015,9,29,2,B6,1281,N346JB,BOS,RIC,1711,1703.0,-8.0,23.0,1726.0,105.0,117.0,87.0,474,1853.0,7.0,1856,1900.0,4.0,0,0,,,,,,
2015,8,14,5,AA,2298,N469AA,ORD,AUS,1436,1443.0,7.0,15.0,1458.0,157.0,141.0,123.0,978,1701.0,3.0,1713,1704.0,-9.0,0,0,,,,,,
2015,4,23,4,WN,1017,N603SW,DEN,DTW,1845,1857.0,12.0,13.0,1910.0,165.0,157.0,135.0,1123,2325.0,9.0,2330,2334.0,4.0,0,0,,,,,,
2015,8,6,4,AS,670,N315AS,SEA,AUS,1155,1157.0,2.0,27.0,1224.0,240.0,235.0,204.0,1770,1748.0,4.0,1755,1752.0,-3.0,0,0,,,,,,
2015,10,22,4,DL,2121,N352NW,14683,14869,600,605.0,5.0,11.0,616.0,175.0,160.0,143.0,1087,739.0,6.0,755,745.0,-10.0,0,0,,,,,,
2015,9,29,2,DL,743,N686DA,RDU,ATL,1945,1944.0,-1.0,32.0,2016.0,90.0,100.0,58.0,356,2114.0,10.0,2115,2124.0,9.0,0,0,,,,,,
2015,1,6,2,EV,5047,N753EV,DTW,CVG,1345,1450.0,65.0,8.0,1458.0,74.0,49.0,39.0,229,1537.0,2.0,1459,1539.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0
2015,6,22,1,OO,5528,N709BR,RNO,SFO,2040,2039.0,-1.0,13.0,2052.0,77.0,71.0,50.0,192,2142.0,8.0,2157,2150.0,-7.0,0,0,,,,,,
2015,3,20,5,US,745,N524UW,CLT,ATL,2020,2019.0,-1.0,23.0,2042.0,73.0,73.0,41.0,226,2123.0,9.0,2133,2132.0,-1.0,0,0,,,,,,
2015,6,5,5,OO,5168,N963SW,GJT,DEN,1540,1710.0,90.0,5.0,1715.0,65.0,47.0,36.0,212,1751.0,6.0,1645,1757.0,72.0,0,0,,68.0,0.0,0.0,4.0,0.0
2015,6,3,3,F9,402,N929FR,LAX,DEN,2000,2020.0,20.0,13.0,2033.0,133.0,123.0,102.0,862,2315.0,8.0,2313,2323.0,10.0,0,0,,,,,,
2015,3,16,1,EV,5240,N611QX,OKC,ATL,1011,1006.0,-5.0,10.0,1016.0,113.0,119.0,103.0,761,1259.0,6.0,1304,1305.0,1.0,0,0,,,,,,
2015,1,16,5,WN,885,N748SW,MEM,MDW,600,555.0,-5.0,39.0,634.0,105.0,123.0,78.0,480,752.0,6.0,745,758.0,13.0,0,0,,,,,,
2015,7,27,1,UA,1134,N68842,CLE,ORD,1753,1753.0,0.0,10.0,1803.0,91.0,79.0,57.0,315,1800.0,12.0,1824,1812.0,-12.0,0,0,,,,,,
2015,9,21,1,WN,382,N644SW,DAL,AMA,2135,2304.0,89.0,9.0,2313.0,70.0,63.0,50.0,323,3.0,4.0,2245,7.0,82.0,0,0,,0.0,0.0,5.0,77.0,0.0
2015,9,9,3,DL,1077,N929DN,RDU,ATL,1600,1558.0,-2.0,17.0,1615.0,90.0,87.0,64.0,356,1719.0,6.0,1730,1725.0,-5.0,0,0,,,,,,
2015,6,15,1,WN,164,N786SW,FLL,ALB,1035,1030.0,-5.0,15.0,1045.0,185.0,178.0,160.0,1204,1325.0,3.0,1340,1328.0,-12.0,0,0,,,,,,
2015,3,19,4,B6,1435,N794JB,SFO,LGB,1302,1350.0,48.0,17.0,1407.0,81.0,84.0,61.0,354,1508.0,6.0,1423,1514.0,51.0,0,0,,3.0,0.0,4.0,44.0,0.0
2015,12,11,5,EV,4621,N12528,TYR,IAH,1915,1900.0,-15.0,7.0,1907.0,62.0,55.0,39.0,163,1946.0,9.0,2017,1955.0,-22.0,0,0,,,,,,
2015,6,4,4,UA,277,N809UA,PHL,SFO,1817,1824.0,7.0,37.0,1901.0,376.0,370.0,328.0,2521,2129.0,5.0,2133,2134.0,1.0,0,0,,,,,,
2015,12,17,4,WN,1725,N7731A,HOU,BWI,2005,2008.0,3.0,10.0,2018.0,170.0,148.0,134.0,1246,2332.0,4.0,2355,2336.0,-19.0,0,0,,,,,,
2015,11,6,5,OO,5595,N913SW,FCA,DEN,700,657.0,-3.0,9.0,706.0,132.0,121.0,105.0,752,851.0,7.0,912,858.0,-14.0,0,0,,,,,,
2015,4,16,4,WN,9,N523SW,ELP,DAL,545,541.0,-4.0,12.0,553.0,95.0,97.0,79.0,562,812.0,6.0,820,818.0,-2.0,0,0,,,,,,
2015,12,23,3,AS,870,N558AS,ANC,HNL,1330,1330.0,0.0,13.0,1343.0,381.0,348.0,331.0,2777,1814.0,4.0,1851,1818.0,-33.0,0,0,,,,,,
2015,5,31,7,B6,1639,N633JB,LGA,RSW,930,929.0,-1.0,24.0,953.0,186.0,184.0,155.0,1080,1228.0,5.0,1236,1233.0,-3.0,0,0,,,,,,
2015,3,2,1,OO,5494,N767SK,ASE,SFO,1240,,,,,147.0,,,848,,,1407,,,0,1,B,,,,,
2015,3,3,2,EV,5913,N12569,TUL,ORD,1045,,,,,110.0,,,585,,,1235,,,0,1,C,,,,,
2015,6,15,1,OO,6451,N941SW,PHX,LAX,1816,2029.0,133.0,18.0,2047.0,90.0,106.0,58.0,370,2145.0,30.0,1946,2215.0,149.0,0,0,,16.0,0.0,129.0,4.0,0.0
2015,8,7,5,DL,1110,N540US,ATL,MCO,1800,1758.0,-2.0,23.0,1821.0,100.0,90.0,60.0,404,1921.0,7.0,1940,1928.0,-12.0,0,0,,,,,,
2015,4,6,1,DL,2087,N376NW,MSP,MCI,706,703.0,-3.0,11.0,714.0,90.0,82.0,65.0,393,819.0,6.0,836,825.0,-11.0,0,0,,,,,,
2015,2,2,1,WN,2053,N953WN,STL,BWI,1340,1344.0,4.0,7.0,1351.0,115.0,103.0,92.0,738,1623.0,4.0,1635,1627.0,-8.0,0,0,,,,,,
2015,2,17,2,OO,5528,N710SK,RNO,SFO,2040,2046.0,6.0,12.0,2058.0,65.0,66.0,49.0,192,2147.0,5.0,2145,2152.0,7.0,0,0,,,,,,
2015,5,25,1,AS,51,N768AS,SCC,ANC,2149,2115.0,-34.0,4.0,2119.0,96.0,96.0,86.0,627,2245.0,6.0,2325,2251.0,-34.0,0,0,,,,,,
2015,12,9,3,UA,1803,N37255,EWR,SAN,630,628.0,-2.0,16.0,644.0,377.0,333.0,313.0,2425,857.0,4.0,947,901.0,-46.0,0,0,,,,,,
2015,9,20,7,EV,4153,N12157,IAH,GRR,1050,1058.0,8.0,10.0,1108.0,165.0,149.0,132.0,1042,1420.0,7.0,1435,1427.0,-8.0,0,0,,,,,,
2015,9,28,1,UA,1983,N68805,PHL,ORD,755,750.0,-5.0,24.0,814.0,141.0,131.0,101.0,678,855.0,6.0,916,901.0,-15.0,0,0,,,,,,
2015,11,16,1,MQ,3249,N664MQ,GJT,DFW,628,623.0,-5.0,23.0,646.0,147.0,,,773,1151.0,4.0,955,1155.0,,1,0,,,,,,
2015,6,19,5,US,1935,N831AW,PHL,PBI,1750,1748.0,-2.0,17.0,1805.0,170.0,183.0,161.0,951,2046.0,5.0,2040,2051.0,11.0,0,0,,,,,,
2015,9,29,2,WN,2919,N941WN,DAL,BNA,610,616.0,6.0,10.0,626.0,105.0,115.0,82.0,623,748.0,23.0,755,811.0,16.0,0,0,,10.0,0.0,6.0,0.0,0.0
2015,6,22,1,WN,190,N297WN,MSY,OAK,1520,1737.0,137.0,8.0,1745.0,270.0,250.0,237.0,1903,1942.0,5.0,1750,1947.0,117.0,0,0,,0.0,0.0,2.0,115.0,0.0
2015,3,25,3,NK,475,N602NK,LGA,DTW,940,945.0,5.0,28.0,1013.0,113.0,120.0,86.0,502,1139.0,6.0,1133,1145.0,12.0,0,0,,,,,,
2015,8,26,3,DL,444,N838DN,SLC,JFK,1110,1108.0,-2.0,29.0,1137.0,284.0,273.0,231.0,1990,1728.0,13.0,1754,1741.0,-13.0,0,0,,,,,,
2015,2,26,4,DL,2543,N922AT,DAL,ATL,1253,1248.0,-5.0,18.0,1306.0,121.0,115.0,87.0,721,1533.0,10.0,1554,1543.0,-11.0,0,0,,,,,,
2015,9,14,1,EV,5599,N861AS,EVV,DTW,1622,1616.0,-6.0,14.0,1630.0,87.0,89.0,66.0,363,1836.0,9.0,1849,1845.0,-4.0,0,0,,,,,,
2015,3,26,4,WN,2528,N291WN,PHX,SAN,1425,1419.0,-6.0,17.0,1436.0,65.0,67.0,47.0,304,1523.0,3.0,1530,1526.0,-4.0,0,0,,,,,,
2015,8,16,7,WN,1557,N965WN,BWI,FLL,2030,2041.0,11.0,21.0,2102.0,150.0,143.0,118.0,925,2300.0,4.0,2300,2304.0,4.0,0,0,,,,,,
2015,10,8,4,AS,368,N320AS,14747,14893,1955,2002.0,7.0,16.0,2018.0,103.0,104.0,81.0,605,2139.0,7.0,2138,2146.0,8.0,0,0,,,,,,
2015,1,1,4,EV,4220,N13538,BRO,IAH,1706,1723.0,17.0,9.0,1732.0,74.0,71.0,52.0,308,1824.0,10.0,1820,1834.0,14.0,0,0,,,,,,
2015,12,31,4,WN,2180,N399WN,CMH,BOS,805,800.0,-5.0,22.0,822.0,125.0,110.0,81.0,640,943.0,7.0,1010,950.0,-20.0,0,0,,,,,,
2015,6,13,6,EV,4899,N147PQ,MYR,ATL,1700,1650.0,-10.0,9.0,1659.0,83.0,62.0,46.0,317,1745.0,7.0,1823,1752.0,-31.0,0,0,,,,,,
2015,12,28,1,VX,86,N637VA,SFO,IAD,2205,2200.0,-5.0,13.0,2213.0,300.0,293.0,275.0,2419,548.0,5.0,605,553.0,-12.0,0,0,,,,,,
2015,5,15,5,EV,5044,N873AS,GSO,DTW,1240,1319.0,39.0,10.0,1329.0,105.0,96.0,79.0,460,1448.0,7.0,1425,1455.0,30.0,0,0,,0.0,0.0,0.0,30.0,0.0
2015,7,28,2,B6,669,N661JB,JFK,SJC,1835,1834.0,-1.0,20.0,1854.0,391.0,372.0,349.0,2569,2143.0,3.0,2206,2146.0,-20.0,0,0,,,,,,
2015,8,3,1,AA,71,N565AA,DFW,LAS,1550,1548.0,-2.0,13.0,1601.0,173.0,164.0,143.0,1055,1624.0,8.0,1643,1632.0,-11.0,0,0,,,,,,
2015,8,6,4,DL,1784,N668DN,ATL,ABQ,1100,1100.0,0.0,22.0,1122.0,196.0,190.0,160.0,1269,1202.0,8.0,1216,1210.0,-6.0,0,0,,,,,,
2015,5,14,4,AA,218,N3LDAA,SFO,LAX,2045,2045.0,0.0,28.0,2113.0,99.0,109.0,67.0,337,2220.0,14.0,2224,2234.0,10.0,0,0,,,,,,
2015,5,19,2,WN,336,N714CB,MSY,MCI,1050,1053.0,3.0,9.0,1102.0,115.0,109.0,95.0,689,1237.0,5.0,1245,1242.0,-3.0,0,0,,,,,,
2015,12,1,2,AS,36,N472AS,SEA,MSP,935,931.0,-4.0,13.0,944.0,187.0,202.0,179.0,1399,1443.0,10.0,1442,1453.0,11.0,0,0,,,,,,
2015,7,22,3,EV,4345,N12567,IAH,CRP,916,912.0,-4.0,8.0,920.0,61.0,52.0,39.0,201,959.0,5.0,1017,1004.0,-13.0,0,0,,,,,,
2015,8,25,2,AA,2194,N5ELAA,ANC,DFW,2040,2043.0,3.0,17.0,2100.0,381.0,366.0,339.0,3043,539.0,10.0,601,549.0,-12.0,0,0,,,,,,
2015,9,28,1,MQ,3203,N856MQ,OKC,ORD,1310,1257.0,-13.0,43.0,1340.0,126.0,157.0,103.0,693,1523.0,11.0,1516,1534.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,5,15,5,AA,1096,N555AA,DFW,OMA,1625,1623.0,-2.0,16.0,1639.0,107.0,97.0,77.0,583,1756.0,4.0,1812,1800.0,-12.0,0,0,,,,,,
2015,7,14,2,WN,247,N908WN,DEN,SJC,805,803.0,-2.0,13.0,816.0,155.0,146.0,129.0,948,925.0,4.0,940,929.0,-11.0,0,0,,,,,,
2015,10,3,6,WN,3105,N751SW,11292,10874,1720,1715.0,-5.0,11.0,1726.0,165.0,169.0,155.0,1224,2201.0,3.0,2205,2204.0,-1.0,0,0,,,,,,
2015,1,16,5,WN,45,N358SW,SLC,DEN,1210,1208.0,-2.0,13.0,1221.0,85.0,74.0,55.0,391,1316.0,6.0,1335,1322.0,-13.0,0,0,,,,,,
2015,4,11,6,NK,165,N613NK,DFW,ATL,1345,1336.0,-9.0,17.0,1353.0,120.0,127.0,92.0,731,1625.0,18.0,1645,1643.0,-2.0,0,0,,,,,,
2015,2,7,6,WN,3687,N7716A,LAX,LAS,1555,1558.0,3.0,8.0,1606.0,65.0,54.0,42.0,236,1648.0,4.0,1700,1652.0,-8.0,0,0,,,,,,
2015,11,4,3,UA,1997,N41135,LAX,EWR,1130,1124.0,-6.0,17.0,1141.0,324.0,294.0,266.0,2454,1907.0,11.0,1954,1918.0,-36.0,0,0,,,,,,
2015,3,7,6,UA,221,N806UA,PHL,DEN,1512,1510.0,-2.0,9.0,1519.0,267.0,245.0,229.0,1558,1708.0,7.0,1739,1715.0,-24.0,0,0,,,,,,
2015,1,12,1,MQ,3200,N513MQ,LBB,DFW,942,1023.0,41.0,19.0,1042.0,67.0,76.0,50.0,282,1132.0,7.0,1049,1139.0,50.0,0,0,,9.0,0.0,0.0,14.0,27.0
2015,5,8,5,US,639,N552UW,PHX,ONT,1955,2009.0,14.0,11.0,2020.0,71.0,64.0,49.0,325,2109.0,4.0,2106,2113.0,7.0,0,0,,,,,,
2015,12,14,1,AS,879,N577AS,SEA,LIH,850,855.0,5.0,15.0,910.0,393.0,354.0,334.0,2701,1244.0,5.0,1323,1249.0,-34.0,0,0,,,,,,
2015,9,13,7,EV,2734,N901EV,MEI,PIB,2046,2027.0,-19.0,8.0,2035.0,33.0,27.0,16.0,69,2051.0,3.0,2119,2054.0,-25.0,0,0,,,,,,
2015,7,29,3,DL,677,N556NW,ATL,MSP,1745,1743.0,-2.0,31.0,1814.0,164.0,168.0,119.0,907,1913.0,18.0,1929,1931.0,2.0,0,0,,,,,,
2015,11,30,1,OO,4466,N613SK,SLC,JAC,1105,1103.0,-2.0,16.0,1119.0,65.0,64.0,45.0,205,1204.0,3.0,1210,1207.0,-3.0,0,0,,,,,,
2015,8,5,3,UA,1959,N66825,IAH,MIA,715,719.0,4.0,17.0,736.0,164.0,143.0,123.0,964,1039.0,3.0,1059,1042.0,-17.0,0,0,,,,,,
2015,10,14,3,WN,1738,N7703A,14107,15370,1225,1223.0,-2.0,15.0,1238.0,140.0,131.0,113.0,935,1631.0,3.0,1645,1634.0,-11.0,0,0,,,,,,
2015,6,11,4,DL,2839,N964DN,LGA,ATL,1500,1500.0,0.0,22.0,1522.0,163.0,143.0,103.0,762,1705.0,18.0,1743,1723.0,-20.0,0,0,,,,,,
2015,9,26,6,AA,1579,N027AA,IAH,MIA,1645,1642.0,-3.0,13.0,1655.0,151.0,151.0,128.0,964,2003.0,10.0,2016,2013.0,-3.0,0,0,,,,,,
2015,10,1,4,EV,5273,N936EV,10397,10980,1947,1944.0,-3.0,21.0,2005.0,54.0,47.0,24.0,106,2029.0,2.0,2041,2031.0,-10.0,0,0,,,,,,
2015,2,6,5,AA,1216,N4XWAA,DFW,TUL,2210,2216.0,6.0,9.0,2225.0,59.0,53.0,41.0,237,2306.0,3.0,2309,2309.0,0.0,0,0,,,,,,
2015,5,2,6,HA,152,N485HA,OGG,ITO,1455,1446.0,-9.0,9.0,1455.0,37.0,39.0,25.0,121,1520.0,5.0,1532,1525.0,-7.0,0,0,,,,,,
2015,3,4,3,B6,1901,N568JB,JFK,FLL,2155,2207.0,12.0,35.0,2242.0,190.0,193.0,150.0,1069,112.0,8.0,105,120.0,15.0,0,0,,3.0,0.0,12.0,0.0,0.0
2015,4,9,4,US,1722,N818AW,CLT,DCA,940,933.0,-7.0,15.0,948.0,85.0,72.0,51.0,331,1039.0,6.0,1105,1045.0,-20.0,0,0,,,,,,
2015,12,5,6,DL,2446,N666DN,ATL,FLL,1200,1157.0,-3.0,14.0,1211.0,107.0,102.0,85.0,581,1336.0,3.0,1347,1339.0,-8.0,0,0,,,,,,
2015,8,23,7,AS,449,N592AS,LAX,SEA,1200,1210.0,10.0,16.0,1226.0,164.0,148.0,122.0,954,1428.0,10.0,1444,1438.0,-6.0,0,0,,,,,,
2015,11,16,1,VX,918,N528VA,SFO,LAS,1835,1941.0,66.0,16.0,1957.0,85.0,97.0,69.0,414,2106.0,12.0,2000,2118.0,78.0,0,0,,78.0,0.0,0.0,0.0,0.0
2015,3,2,1,OO,4816,N915EV,MSP,CMH,1420,1430.0,10.0,17.0,1447.0,115.0,94.0,72.0,626,1659.0,5.0,1715,1704.0,-11.0,0,0,,,,,,
2015,6,27,6,DL,822,N633DL,ATL,SNA,2005,2148.0,103.0,21.0,2209.0,273.0,255.0,230.0,1919,2259.0,4.0,2138,2303.0,85.0,0,0,,0.0,0.0,0.0,26.0,59.0
2015,8,19,3,AA,367,N3DTAA,ORD,LGA,1551,1550.0,-1.0,16.0,1606.0,129.0,131.0,111.0,733,1857.0,4.0,1900,1901.0,1.0,0,0,,,,,,
2015,9,14,1,MQ,3226,N617MQ,CVG,DFW,620,615.0,-5.0,14.0,629.0,162.0,151.0,120.0,812,729.0,17.0,802,746.0,-16.0,0,0,,,,,,
2015,1,16,5,UA,1123,N18119,DEN,LAX,1747,1745.0,-2.0,12.0,1757.0,150.0,142.0,120.0,862,1857.0,10.0,1917,1907.0,-10.0,0,0,,,,,,
2015,9,17,4,UA,240,N805UA,EWR,SAT,1755,1751.0,-4.0,29.0,1820.0,255.0,222.0,190.0,1569,2030.0,3.0,2110,2033.0,-37.0,0,0,,,,,,
2015,5,21,4,WN,390,N378SW,OKC,BWI,555,553.0,-2.0,12.0,605.0,165.0,160.0,137.0,1180,922.0,11.0,940,933.0,-7.0,0,0,,,,,,
2015,7,10,5,WN,1514,N7740A,RNO,LAS,845,840.0,-5.0,9.0,849.0,75.0,71.0,53.0,345,942.0,9.0,1000,951.0,-9.0,0,0,,,,,,
2015,10,23,5,AA,1462,N854AA,11298,13303,1155,1231.0,36.0,31.0,1302.0,171.0,167.0,131.0,1121,1613.0,5.0,1546,1618.0,32.0,0,0,,0.0,0.0,0.0,4.0,28.0
2015,8,9,7,WN,2840,N240WN,ISP,BWI,815,809.0,-6.0,9.0,818.0,75.0,71.0,55.0,220,913.0,7.0,930,920.0,-10.0,0,0,,,,,,
2015,7,5,7,WN,5699,N383SW,MSP,STL,1945,1939.0,-6.0,16.0,1955.0,90.0,84.0,62.0,448,2057.0,6.0,2115,2103.0,-12.0,0,0,,,,,,
2015,1,14,3,DL,1304,N926AT,ATL,CAE,1357,1355.0,-2.0,16.0,1411.0,58.0,52.0,32.0,192,1443.0,4.0,1455,1447.0,-8.0,0,0,,,,,,
2015,12,2,3,DL,2584,N920AT,DCA,DTW,1245,1242.0,-3.0,9.0,1251.0,98.0,83.0,66.0,405,1357.0,8.0,1423,1405.0,-18.0,0,0,,,,,,
2015,7,16,4,UA,1906,N14219,IAH,LGA,720,718.0,-2.0,13.0,731.0,219.0,196.0,180.0,1416,1131.0,3.0,1159,1134.0,-25.0,0,0,,,,,,
2015,6,5,5,F9,1262,N931FR,LAS,ORD,2325,59.0,94.0,7.0,106.0,215.0,201.0,181.0,1514,607.0,13.0,500,620.0,80.0,0,0,,67.0,0.0,0.0,13.0,0.0
2015,12,31,4,AS,552,N512AS,PDX,SAN,1955,1949.0,-6.0,11.0,2000.0,139.0,140.0,121.0,933,2201.0,8.0,2214,2209.0,-5.0,0,0,,,,,,
2015,3,8,7,UA,502,N596UA,SFO,JFK,1643,1637.0,-6.0,17.0,1654.0,328.0,306.0,285.0,2586,39.0,4.0,111,43.0,-28.0,0,0,,,,,,
2015,9,11,5,WN,1334,N746SW,MDW,DCA,610,606.0,-4.0,12.0,618.0,105.0,104.0,85.0,601,843.0,7.0,855,850.0,-5.0,0,0,,,,,,
2015,9,21,1,UA,1775,N28457,FLL,EWR,705,702.0,-3.0,15.0,717.0,175.0,158.0,137.0,1065,934.0,6.0,1000,940.0,-20.0,0,0,,,,,,
2015,12,25,5,MQ,3475,N508MQ,TUL,ORD,1220,1214.0,-6.0,17.0,1231.0,120.0,95.0,70.0,585,1341.0,8.0,1420,1349.0,-31.0,0,0,,,,,,
2015,3,24,2,WN,1427,N213WN,LAS,AUS,2115,2151.0,36.0,13.0,2204.0,150.0,149.0,129.0,1090,213.0,7.0,145,220.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0
2015,4,20,1,AA,1240,N3LKAA,BOS,ORD,1109,1102.0,-7.0,16.0,1118.0,170.0,163.0,129.0,867,1227.0,18.0,1259,1245.0,-14.0,0,0,,,,,,
2015,3,9,1,DL,994,N991AT,ATL,TLH,1955,2005.0,10.0,13.0,2018.0,68.0,57.0,40.0,223,2058.0,4.0,2103,2102.0,-1.0,0,0,,,,,,
2015,9,9,3,DL,1466,N951DL,ATL,GSO,1455,1450.0,-5.0,14.0,1504.0,75.0,70.0,50.0,306,1554.0,6.0,1610,1600.0,-10.0,0,0,,,,,,
2015,8,23,7,AA,1346,N4WMAA,TUS,DFW,950,944.0,-6.0,14.0,958.0,140.0,125.0,107.0,813,1345.0,4.0,1410,1349.0,-21.0,0,0,,,,,,
2015,9,8,2,NK,819,N609NK,PBG,MYR,1400,1343.0,-17.0,21.0,1404.0,131.0,132.0,106.0,811,1550.0,5.0,1611,1555.0,-16.0,0,0,,,,,,
2015,8,3,1,B6,2279,N187JB,BOS,EWR,630,624.0,-6.0,17.0,641.0,79.0,76.0,51.0,200,732.0,8.0,749,740.0,-9.0,0,0,,,,,,
2015,3,14,6,EV,5358,N926EV,XNA,ATL,1000,1104.0,64.0,12.0,1116.0,105.0,107.0,88.0,589,1344.0,7.0,1245,1351.0,66.0,0,0,,2.0,0.0,52.0,12.0,0.0
2015,6,5,5,OO,4537,N816SK,ORD,SLC,643,704.0,21.0,35.0,739.0,207.0,227.0,183.0,1250,942.0,9.0,910,951.0,41.0,0,0,,20.0,0.0,0.0,0.0,21.0
2015,1,6,2,F9,582,N203FR,SLC,DEN,615,651.0,36.0,14.0,705.0,92.0,85.0,57.0,391,802.0,14.0,747,816.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,5,5,2,AS,95,N471AS,SEA,ANC,1845,1845.0,0.0,27.0,1912.0,204.0,233.0,202.0,1448,2134.0,4.0,2109,2138.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,2,17,2,WN,591,N627SW,RNO,LAS,850,848.0,-2.0,8.0,856.0,75.0,69.0,55.0,345,951.0,6.0,1005,957.0,-8.0,0,0,,,,,,
2015,3,31,2,WN,38,N770SA,DAL,SAN,1705,1657.0,-8.0,15.0,1712.0,190.0,186.0,168.0,1182,1800.0,3.0,1815,1803.0,-12.0,0,0,,,,,,
2015,6,10,3,DL,2125,N926DH,ATL,BWI,940,957.0,17.0,39.0,1036.0,119.0,125.0,80.0,577,1156.0,6.0,1139,1202.0,23.0,0,0,,6.0,0.0,17.0,0.0,0.0
2015,10,4,7,EV,4543,N16987,15016,11618,1526,1545.0,19.0,16.0,1601.0,144.0,153.0,123.0,872,1904.0,14.0,1850,1918.0,28.0,0,0,,9.0,0.0,18.0,1.0,0.0
2015,6,28,7,AA,1145,N3FMAA,ORD,SFO,720,717.0,-3.0,22.0,739.0,282.0,266.0,242.0,1846,941.0,2.0,1002,943.0,-19.0,0,0,,,,,,
2015,11,27,5,WN,4022,N8318F,MDW,BWI,1330,1330.0,0.0,24.0,1354.0,105.0,108.0,79.0,611,1613.0,5.0,1615,1618.0,3.0,0,0,,,,,,
2015,10,22,4,B6,585,N184JB,14576,12478,1939,1928.0,-11.0,10.0,1938.0,81.0,80.0,61.0,264,2039.0,9.0,2100,2048.0,-12.0,0,0,,,,,,
2015,5,19,2,UA,1297,N36207,CLE,IAH,744,741.0,-3.0,9.0,750.0,182.0,179.0,155.0,1091,925.0,15.0,946,940.0,-6.0,0,0,,,,,,
2015,6,1,1,MQ,3629,N932MQ,ALO,ORD,1540,1530.0,-10.0,18.0,1548.0,74.0,89.0,42.0,234,1630.0,29.0,1654,1659.0,5.0,0,0,,,,,,
2015,10,25,7,AA,1862,N151UW,10529,11057,800,800.0,0.0,13.0,813.0,138.0,116.0,95.0,644,948.0,8.0,1018,956.0,-22.0,0,0,,,,,,
2015,8,31,1,AA,433,N561UW,JFK,PHX,650,648.0,-2.0,17.0,705.0,324.0,288.0,268.0,2153,833.0,3.0,914,836.0,-38.0,0,0,,,,,,
2015,1,1,4,UA,1239,N37413,SFO,BOS,1452,1450.0,-2.0,18.0,1508.0,333.0,322.0,300.0,2704,2308.0,4.0,2325,2312.0,-13.0,0,0,,,,,,
2015,11,30,1,OO,4485,N602XJ,MSP,BIS,1117,1116.0,-1.0,33.0,1149.0,89.0,100.0,63.0,386,1252.0,4.0,1246,1256.0,10.0,0,0,,,,,,
